id,created_at,text
831878958924828672,2017-02-15 14:52:54,RT @lookapp_reporte: @PDI_CHILE @radiocarab @robados_chile ayda @MaipuRadio @RadioTaxiMaipu @radiomaipuchile @radiomaipu @RadioTaxiMaipu ht…
831878869263192064,2017-02-15 14:52:32,RT @RNE_901_Temuco_: #TEMUCO San Ernesto y P.Neruda @robados_chile Chevrolet Gemini color gris año 90 pp. DE5524 avisar al 133/RT @reddeeme…
831684905407041536,2017-02-15 02:01:48,#ROBADO en Quilpué Visto por última vez en la #ruta68 dirección a Stgo @autorobado_cl @portonazoen @RNESANTIAGO… https://t.co/kmzFOQvFuf
831587302728167424,2017-02-14 19:33:57,"Campaña Anti Robo: ""Invierte en seguridad para tu vehículo"" - SEBV Y AACH Recuerden siempre eso ✌🏼 https://t.co/y669r44ObC"
831507166561439745,2017-02-14 14:15:31,Ultimos encargos! Cualquier info a Carab (133) PDI (134) o DM @autorobado_cl @portonazoen @GrupoWurtlitzer… https://t.co/LO6IKdNTFb
831357092871168000,2017-02-14 04:19:11,RT @fabian1772: @robados_chile @RNESANTIAGO  se encarga ppu CFSX-10 https://t.co/MhdJRYRSpO
831309798255820801,2017-02-14 01:11:15,@autorobado_cl @RNESANTIAGO @GrupoWurtlitzer favor RT https://t.co/YBLwIG1v2m
831270709473243136,2017-02-13 22:35:56,#ROBADO en Pudahuel (Sn Pablo con Neptuno aprox) PATENTE TK6955 Chevrolet Luv @DonDatos @autorobado_cl @portonazoen… https://t.co/y1zP385vBg
831106756612874245,2017-02-13 11:44:26,#ROBADO en Las Condes PATENTE GWGG97 Mercedes Benz SLK200 (foto ref) @autorobado_cl @RNESANTIAGO @portonazoen… https://t.co/SAvVaP8dLA
830989114262614016,2017-02-13 03:56:58,@chancy66 si quieren ir a verlo vayan nomas  pero dificil se los entregen altiro
830989011263057920,2017-02-13 03:56:33,@chancy66 la 49 com se contactara con el dueño ya q seguro deben hacer pericias mañana la sip esa unidad y luego lo entregan
830988354925821953,2017-02-13 03:53:57,#RECUPERADO por la 49 comisaría de Quilicura @Carabdechile felicitaciones por la labor! https://t.co/YgCbCmlamd
830985414374731781,2017-02-13 03:42:16,@chancy66 para eso estamos amigo siga compartiendo nuestros twiters y rt asi agrandamos nuestra entrega de informacion  a todos
830982479536340992,2017-02-13 03:30:36,@chancy66 ok en la 49 com quilicurs se recupero
830980018352304129,2017-02-13 03:20:49,@chancy66 es ese o  no?
830978653769125891,2017-02-13 03:15:24,@chancy66 este se acaba de recuperar en quilicura   en desarrollo procedimiento ppu adulteradas quizas es el de uds… https://t.co/bfkmU965LY
830977816489500676,2017-02-13 03:12:04,@chancy66 q comuna fue?
830906619353501696,2017-02-12 22:29:10,#RECUPERADO tras una intensa persecución entre la 43 com y sip 16 com una vez mas felicitaciones a @Carabdechile po… https://t.co/7m3LMf4MaA
830898060658081796,2017-02-12 21:55:09,RT @Catipillan: Cc @robados_chile https://t.co/pBQipBUk8g
830781997412995074,2017-02-12 14:13:58,#RECUPERADO en Quilicura por la 49 comisaría PATENTE HKHH40 Ford Focus. Felicitaciones a @Carabdechile por su traba… https://t.co/OnXllAbW0U
830780531004551168,2017-02-12 14:08:08,"#RECUPERADOS por la 52 com de Rinconada de Maipu.
Felicitaciones @Carabdechile por la labor, dueños felices de recu… https://t.co/ewSRY0DCCq"
830636500203212801,2017-02-12 04:35:48,RT @robados_chile: @DonDatos @RNESANTIAGO @DonDateador aparecio gracias a todos x difundir esta con sus padres ya
830636442271547392,2017-02-12 04:35:34,@DonDatos @RNESANTIAGO @DonDateador aparecio gracias a todos x difundir esta con sus padres ya
830633317594697728,2017-02-12 04:23:09,RT @robados_chile: @DonDatos @RNESANTIAGO @DonDateador  gracias a todos por compartir aparecio el menor junto a sus padres  ya. Miles de gr…
830629847542222853,2017-02-12 04:09:22,@DonDatos @RNESANTIAGO @DonDateador  gracias a todos por compartir aparecio el menor junto a sus padres  ya. Miles de gracias por los rt
830622046128369664,2017-02-12 03:38:22,@susaran01324 @DonDatos @RNESANTIAGO @DonDateador se arranco desde su casa 20.30 hrs sufre cierta discapacidad
830605515596169217,2017-02-12 02:32:41,"RT @robados_chile: Niño perdido en Quilicura, 11 años Felipe Ignacio Aravena, polera celeste buzo 3/4 y jockey favor RT @DonDatos @RNESANTI…"
830569766314192896,2017-02-12 00:10:38,RT @MurielCampusano: Por favor RT!! Niño perdido en Quilicura hace poco #QuieroATwitterPor hay difusión! https://t.co/3YAc0VpvwP
830567445370925058,2017-02-12 00:01:24,"Niño perdido en Quilicura, 11 años Felipe Ignacio Aravena, polera celeste buzo 3/4 y jockey favor RT @DonDatos… https://t.co/mzuUtibZ7c"
830449252023279618,2017-02-11 16:11:45,#RECUPERADOS en Quilicura por la 49 comisaría @Carabdechile reiteramos las felicitaciones por su trabajo y labor 👏🏼… https://t.co/betedLwK0U
830439053698953216,2017-02-11 15:31:13,"#RECUPERADO en Quilicura, toma el procedimiento la 49 comisaría @Carabdechile felicitaciones por la labor 👏🏼👏🏼👏🏼 https://t.co/yn77Qtgxf7"
830434961618505730,2017-02-11 15:14:58,#RECUPERADO por la 49 comisaría de Quilicura PATENTE JHHD21 @Carabdechile felicitaciones por la labor! 👏🏼👏🏼👏🏼 https://t.co/hbIuuS9rLk
830430409779474432,2017-02-11 14:56:52,RT @vistealampda: Muchas gracias a todos los que rtw ya apareció el vehículo https://t.co/luJv68okRF
830280192069361664,2017-02-11 04:59:58,#RECUPERADO después de un exitoso trabajo en equipo y la colaboración de varias unidades @Carabdechile reiteramos l… https://t.co/BzpaU5GWLo
830278809379303424,2017-02-11 04:54:28,"#RECUPERADO x Bicrim de Rancagua, después de exitosas diligencias e investigación @PDI_CHILE reiteramos las felicit… https://t.co/T2QXe0OrYQ"
830165543818784768,2017-02-10 21:24:24,#RECUPERADO por SEBV en Puente Alto. Vehículo sustraído x modalidad de robo con intimidación. Felicitaciones a… https://t.co/Mh9zpgbaBD
830097427596210176,2017-02-10 16:53:43,"RT @AntDelincuentes: Difundir RT banda de robo en sector apumanque y estacionamientos centros comerciales, llevan dispositivos para abrir a…"
830082598613430272,2017-02-10 15:54:48,"RT @vistealampda: Favor compartir auto robado anoche Patente CHPH27
Hyundai getz
A nombre de Sara Fuentes
Rut 5924820-0
La denuncia fue en…"
830005944373346305,2017-02-10 10:50:12,"Quilicura, tres detenidos por robo de vehículo procedimiento a cargo de la 49 comisaría @Carabdechile felicitacione… https://t.co/FZk7Vpl48O"
829790709632864256,2017-02-09 20:34:56,#ROBADO en Departamental con Gran Av Suzuki Grand Nomade. Info a Carab (133) PDI (134) o DM @autorobado_cl… https://t.co/zBMX0tMEu2
829713134457933827,2017-02-09 15:26:41,#RECUPERADO por la 49 com de Quilicura PATENTE PG1231 Nissan modelo V16. Felicitaciones a @Carabdechile por la labo… https://t.co/7swiGYTKoN
829458881633988608,2017-02-08 22:36:22,#ROBADO en La Pintana. Toyota Yaris color gris. Info a Carab (133) PDI (134) o DM @autorobado_cl @portonazoen… https://t.co/eRfm9PAA3w
829357701616529408,2017-02-08 15:54:19,#RECUPERADO por la 14 com de San Bernardo PATENTE GWBK77 Chevrolet Orlando. Felicitaciones a @Carabdechile por la l… https://t.co/veqBUoHtky
829346898859458560,2017-02-08 15:11:23,#RECUPERADO por la 14 com de San bernardo PATENTE FFCR38 Kia Rio 5 @Carabdechile felicitaciones 👏🏼👏🏼👏🏼 https://t.co/gdfp5yymfv
829346316190892032,2017-02-08 15:09:04,"#RECUPERADOS x el personal de SEBV en La Legua @Carabdechile 
GTXC26 Audi modelo A4
GDJD70 Mercedes Benz C250
Felic… https://t.co/OSIrRlagU0"
829182036808179713,2017-02-08 04:16:17,#RECUPERADO por la 49 comisaría de Quilicura @Carabdechile felicitaciones por labor que hacen día a día 👏🏼 https://t.co/uWXo5KYGCO
829108618519834624,2017-02-07 23:24:33,#RECUPERADO por la 9 comisaría de Independencia @Carabdechile felicitaciones por la labor!! https://t.co/RfIl7QpnDE
829013642058174464,2017-02-07 17:07:09,"RT @cbusca_cl: #cbusca_cl Estimados robaron mi vehiculo en melipilla, si alguien sabe algo por favor avisar a carab @biobio @Cooperativa @t…"
828961403256049669,2017-02-07 13:39:34,#RECUPERADO x la 49 com de Quilicura. Reiteramos nuestra felicitación a @Carabdechile x la labor y gracias a todos… https://t.co/BsZB1Ng0ia
828959891511459842,2017-02-07 13:33:34,#RECUPERADO por la sub comisaría de Pudahuel Norte @Carabdechile felicitaciones! https://t.co/LUEBPNgCUT
828953917845299204,2017-02-07 13:09:49,#RECUPERADOS por la 14 comisaría de San Bernardo una vez mas felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/NxaMkUuPvg
828939651314511872,2017-02-07 12:13:08,#RECUPERADO en la comuna de La Florida por @PDI_CHILE de Peñalolén. Felicitaciones por la labor 👏🏼👏🏼👏🏼 https://t.co/8xazKHZyyk
828930752649760769,2017-02-07 11:37:46,RT @lookapp_reporte: @radiocarab @PDI_CHILE @robados_chile @radiolaserena @LaSerena_Chile @LaSerenaCapital @LaSerenaOnline https://t.co/R7U…
828922466370277376,2017-02-07 11:04:51,#RECUPERADO por la 49 com de Quilicura PATENTE CJZZ74 con 5 detenidos. Felicitaciones a @Carabdechile por la labor!… https://t.co/HPM3XVnaT9
828805638734102529,2017-02-07 03:20:37,#ROBADO en Las Condes PATENTE DGPT43 Kia Sportage (foto ref) @autorobado_cl @portonazoen @ProviPreviene… https://t.co/ngpNjzJeDg
828440437987876865,2017-02-06 03:09:26,RT @Gabriiel1205: Favor gente!! Le acaban de robar el auto a mi cuñado favor difundir !!! Gracias https://t.co/we4IhZV1ti
828440374700023808,2017-02-06 03:09:11,"@Gabriiel1205 donde lo robaron? No publiques tu número de teléfono, así evitas posibles estafas."
828343192726683648,2017-02-05 20:43:01,#ROBADO en Las Condes PATENTE RX8400 Subaru Legacy (foto ref) @autorobado_cl @portonazoen @denunciavita… https://t.co/RY7xBU9MB9
828259550193188866,2017-02-05 15:10:39,"#RECUPERADOS x la 14 com de Sn Bernardo @Carabdechile fecilitaciones x la labor 👏🏼
HWPC65 ford azul
Gwwg82 peugeot… https://t.co/Kh08GIF80R"
827274670441312256,2017-02-02 21:57:06,#ROBADO en Stgo Centro PATENTE GYVB22 Ssanyong Actyon Sport info a Carab (134) PDI (134) o DM @autorobado_cl… https://t.co/LFx8UeWgTq
827262675054841858,2017-02-02 21:09:26,#ROBADO en Stgo Centro PATENTE NR9485 Hyundai Mighty info a Carab (133) PDI (134) o DM @autorobado_cl @RNESANTIAGO… https://t.co/E3T8VWiMdw
826802841981505536,2017-02-01 14:42:13,RT @Catipillan: Cc @robados_chile https://t.co/o7NoD963NE
826802810461249536,2017-02-01 14:42:05,"RT @cutomunoz: Por favor RT, a un tio le robaron con portonazo su camioneta Lexus en San Miguel, patente HTSH-89 (blanca)! En caso de ver a…"
826390927413481472,2017-01-31 11:25:25,#ROBADO en La Cisterna PATENTE FCZL52 Hyundai Genesis @autorobado_cl @portonazoen @ProviPreviene @denunciavita… https://t.co/CY3t3fVUIU
826382296852918273,2017-01-31 10:51:07,#ROBADO en Huechuraba PATENTE FRCR66 Chevrolet Sail rojo (foto ref) info a Carab (133) PDI (134) o DM… https://t.co/Effpv8ZwDL
826144966787346432,2017-01-30 19:08:03,#ROBADO en Maipu PATENTE GHDD87 Toyota Rav 4 (foto ref) @autorobado_cl @portonazoen @RNESANTIAGO @CHILEENPAZ… https://t.co/YMQSSlFlR7
826144097039683586,2017-01-30 19:04:36,#ROBADO en Mall Plaza Egaña PATENTE HXSJ88 Kia Sportage (foto ref) @autorobado_cl @portonazoen @denunciavita… https://t.co/ID9V21nL50
826049085681582080,2017-01-30 12:47:03,RT @CEValparaiso: #ViñadelMar Vehículo ROBADO PPU DL-7308 se encuentra en calle 10 / calle 6ta. Reñaca Alto altura N° 238 difundir https://…
826006565954125824,2017-01-30 09:58:06,RT @Chrisflavx: @biobio RT #Concepcion Suzuki Baleno año 96 color gris grafito tiene un  topon en lado del chófer patente NN 8458 ROBADO a…
825907764954275842,2017-01-30 03:25:30,#ROBADO en Providencia. PATENTE DRHH18 Jeep Compass gris (foto ref) @ProviPreviene @denunciavita @DonDatos… https://t.co/dzR4VI4Rqe
825907101641871360,2017-01-30 03:22:52,#ROBADO en La Cisterna. PATENTE FDJB43 Audi A1 (foto ref) acaba de robar otro vehículo en Provi @ProviPreviene… https://t.co/W3MioTtzoV
825892717016252418,2017-01-30 02:25:42,RT @felipearretz: #ROBADO FJVK86 SUBARU IMPREZA STI grafito sustraido en Vitacura. Se ofrece Recompensa 💰 @RNESANTIAGO @portonazoen @DonDat…
825824155224387584,2017-01-29 21:53:16,"RT @chunchodiaz: @robados_chile
Gracias. https://t.co/biJX2VWhMf"
825823979986362369,2017-01-29 21:52:34,"RT @JorgeVegaBri: Daihatsu Terios Patente TW-3476
Robado entre las 18 y 23 horas
En Ñuñoa, Coventry con Tobalaba https://t.co/t7t1jDmfBq"
825813388999655425,2017-01-29 21:10:29,RT @SALADRO: @autosrobados_Cl robaron mi camion pluma de parq indust ptas del sur em san bernardo anoche  GLGB96 CONTACTO 950996121 https:/…
825750273855455232,2017-01-29 16:59:41,#RECUPERADO en Valparaíso con dos detenidos como resultado @Carabdechile 👏🏼👏🏼👏🏼 felicitaciones por la labor. Gracia… https://t.co/Tai9b8ZOe7
825715344274755585,2017-01-29 14:40:53,Robado Valparaiso  YC7739 @portonazoen @PDI_CHILE @Carabdechile @RNESANTIAGO @CHILEENPAZ @autorobado_cl… https://t.co/nEhWMNS5NA
825520272732254209,2017-01-29 01:45:45,#ROBADO Patente JJLZ48 Renault Clio racing (foto ref) visto recién en sector oriente @denunciavita @ProviPreviene… https://t.co/EAGoV52G4y
825124642968961028,2017-01-27 23:33:39,"Últimos encargos. Cualquier info a @Carabdechile (133), @PDI_CHILE (134) o DM @autorobado_cl @portonazoen… https://t.co/6K6PRSyd8X"
825000106881597440,2017-01-27 15:18:47,"#RECUPERADO por la Biro Sur, después de una exitosa labor investigativa @PDI_CHILE felicitaciones 👏🏼👏🏼👏🏼 https://t.co/5pPRmq45OW"
824963979676119041,2017-01-27 12:55:14,"Últimos encargos, cualquier info a @Carabdechile (133), @PDI_CHILE (134) o DM @autorobado_cl @portonazoen… https://t.co/Qr5cpLgcjY"
824920024259375104,2017-01-27 10:00:34,"#RECUPERADO por la 46 comisaría de Macul. PATENTE FPYH49 Mercedes Benz modelo A200.
Felicitaciones @Carabdechile po… https://t.co/Kl7o9rOfv2"
824701857553641476,2017-01-26 19:33:39,"RT @veronikabarria: ROBARON UN AUTO EN VILLA ALEMANA. METODO PORTONAZO. 
ES UN PEUGEOT 3008 AZUL MARINO PATENTE CWLB85 POR FAVOR AVISAR A C…"
824588396974788608,2017-01-26 12:02:48,#ROBADO en Peñalolen PATENTE HRYS87 Hyundai Accent color gris (foto ref) @autorobado_cl @portonazoen @denunciavita… https://t.co/GHZviZLgZL
824585764088545281,2017-01-26 11:52:20,#ROBADO PATENTE GTVH88 Audi Q3 color gris (foto ref) @denunciavita @ProviPreviene @autorobado_cl @portonazoen… https://t.co/hy0h9420YO
824456777014116352,2017-01-26 03:19:47,#ROBADO PATENTE FXPS25 Audi Q5 plateado (foto ref) @ProviPreviene @denunciavita @autorobado_cl @CHILEENPAZ… https://t.co/dcB3b4bamy
824333653522219008,2017-01-25 19:10:33,#ROBADO en Maipu PATENTE GHLP72 Chevrolet Tracker (foto referencial) @autorobado_cl @DonDatos @portonazoen… https://t.co/B8DanRUzwR
824245575419908096,2017-01-25 13:20:33,#ROBADO en Stgo Centro PATENTE ZX6546 Toyota Yaris (foto ref) info a Carab(133) PDI(134) o DM @ProviPreviene… https://t.co/g9tVROkpH5
824206033564352512,2017-01-25 10:43:26,#RECUPERADO en la comuna de La Granja por la SIP de Macul luego de una persecución @Carabdechile 👏🏼👏🏼👏🏼 https://t.co/DgJMxR5Pmy
824189191898746880,2017-01-25 09:36:30,"RT @Abretubocaa: @robados_chile @Carabdechile @PDI_CHILE @autorobado_cl @portonazoen Se acaban de robar SUBARU NEW LECAGY PATENTE HJHC36, S…"
824189155609636864,2017-01-25 09:36:22,RT @Abretubocaa: @robados_chile Atención! Se acaban de robar SUBARU NEW LECAGY PATENTE HJHC36 en Santiago Centro. Por favor. RT
824088153875161089,2017-01-25 02:55:01,#ROBADO en sector oriente PATENTE FLRJ29 Porsche Boxster (foto ref) ARMADOS @denunciavita @ProviPreviene… https://t.co/wAYhQEXfmG
824086420386103296,2017-01-25 02:48:08,#ROBADO sector oriente recién visto PATENTE GFWB12 Audi A3 (foto ref) ARMADOS @ProviPreviene @denunciavita… https://t.co/2VhRzSiyMZ
824076193007812612,2017-01-25 02:07:29,#ROBADO en Lo Barnechea PATENTE BXFW56 Honda Civic gris (foto ref) @autorobado_cl @portonazoen @ProviPreviene… https://t.co/8dTDu56CLG
824072173774049280,2017-01-25 01:51:31,#ROBADO en Providencia PATENTE FYJC76 Chevrolet Sail rojo (foto ref) @autorobado_cl @portonazoen @ProviPreviene… https://t.co/y4Rt8nYkc0
824050761302704129,2017-01-25 00:26:26,#ROBADO recientemente foto referencial PATENTE HD9351 @RNESANTIAGO @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/2LCd8gJvkc
823931105766211584,2017-01-24 16:30:58,#RECUPERADO por la 13 com de La Granja PATENTE CFZB17 Porsche Boxster @Carabdechile felicitaciones por la labor 👏🏼👏… https://t.co/K38Puj3F7p
823876044503601153,2017-01-24 12:52:10,"RT @pipeyanez: @robados_chile @autorobado_cl @Carabdechile @PDI_CHILE @portonazoen Agrega el mío y también, porfa!! 😢 https://t.co/PzstCIQ1…"
823875901498736642,2017-01-24 12:51:36,@SanJuan_Osorno @autorobado_cl @portonazoen nos avisan de los encargos pero no de todas las recuperaciones.
823875680760954881,2017-01-24 12:50:43,@SanJuan_Osorno @autorobado_cl @portonazoen lo mas probable es que apareció. Todos son revisados en SEBV antes de publicar ✌🏼
823635291365851136,2017-01-23 20:55:30,Últimos encargos. Cualquier información comunicarse con @Carabdechile (133) @PDI_CHILE (134) o DM @autorobado_cl… https://t.co/G6BlTPK10C
823632908451770368,2017-01-23 20:46:02,#ROBADO en Macul PATENTE HVDD10 Suzuki Grand Nomade gris (foto ref) @autorobado_cl @portonazoen @DonDatos… https://t.co/FuJKS7aIvp
823632127241625601,2017-01-23 20:42:56,#ROBADO en Estación Central PATENTE CVSW42 Ssanyong Actyon Sport (foto ref) @autorobado_cl @portonazoen @DonDatos… https://t.co/St8fO9Zt8m
823629702745169920,2017-01-23 20:33:18,#ROBADO en Vitacura PATENTE DJKB92 Nissan Qashqai negro @denunciavita @ProviPreviene @autorobado_cl @portonazoen… https://t.co/qz5CeS7x1Z
823629027722330112,2017-01-23 20:30:37,#ROBADO en La Florida PATENTE GDJD70 Mercedes C250. Info a Carab(133) PDI(134) o DM @autorobado_cl @portonazoen… https://t.co/7KcdTrLa39
823623140244918273,2017-01-23 20:07:13,"#ROBADO en Lo Espejo PATENTE JCHD13, cualquier información a Carabineros (133), PDI (134) o DM @autorobado_cl… https://t.co/aovMYVg8a1"
823622574336856064,2017-01-23 20:04:58,"#ROBADO en Quilicura PATENTE PH1124 Nissan V16 blanco, info a Carab(133), PDI(134) o DM @autorobado_cl @portonazoen… https://t.co/5YO4F3xjfc"
823621993031405568,2017-01-23 20:02:39,"#ROBADO PATENTE HDZZ99. Cualquier información comunicarse a Carabineros (133), PDI (134) o DM @autorobado_cl… https://t.co/UjOiIHwzuz"
823621462565277696,2017-01-23 20:00:33,"#ROBADO en Puente Alto PATENTE NK1670. Cualquier info comunicarse a Carabineros (133), PDI (134) o DM… https://t.co/Y0ktjxKgUT"
823620894065041408,2017-01-23 19:58:17,"#ROBADO en Renca PATENTE GXLH27 Cualquier información a Carabineros (133), PDI (134) o DM @autorobado_cl… https://t.co/aRr1516VO0"
823617376805588994,2017-01-23 19:44:19,#RECUPERADO por la 14 comisaría de San Bernardo. PATENTE HLPX77 Audi A6 @Carabdechile 👏🏼👏🏼👏🏼 https://t.co/mW2uww4ZEz
823612706410418176,2017-01-23 19:25:45,#ROBADO en Peñalolen PATENTE DCKS37 Samsung SM3 (foto ref) Info a Carab(133) PDI(134) o DM @autorobado_cl… https://t.co/RAnHi0fDzo
823612001331122176,2017-01-23 19:22:57,#ROBADO en Coquimbo PATENTE BHJC64 Citroen Berlingo blanca (foto ref) Info a Carab(133) PDI(134) o DM… https://t.co/fKzYbjPQzA
823611439583727619,2017-01-23 19:20:43,"#ROBADO en Pte Alto PATENTE BPSF26 Kia Morning plateado (foto ref) Info a Carab(133), PDI(134) o DM @autorobado_cl… https://t.co/6LCQG1Lkpj"
823607215412183040,2017-01-23 19:03:56,"#ROBADO
PATENTE HKDW26
JMC Conquer año 2015
Info a Carab(133), PDI(134) o DM @autorobado_cl @portonazoen @DonDatos @CHILEENPAZ favor RT"
823606120015138817,2017-01-23 18:59:35,"#ROBADO en Recoleta PATENTE BYTX14 Jeep Wrangler plateado (foro ref) Info a Carab(133), PDI(134) o DM… https://t.co/q5PZ3U2bNT"
823603709368266756,2017-01-23 18:50:00,"#ROBADO en La Florida PATENTE HWSB75 Chery Fullwin gris (foto ref) Info a Carab(133), PDI(134) o DM @autorobado_cl… https://t.co/7MfBGiI1cd"
823602741960384512,2017-01-23 18:46:10,#ROBADO en Antofagasta PATENTE YK2009 Toyota Yaris plateado (foto ref) @DonDatos @autorobado_cl @portonazoen… https://t.co/52Tk5ryL1N
823590707126472704,2017-01-23 17:58:20,"#ROBADO en Sn Bernardo PATENTE JJPK56 Changan M201 blanco (foto ref) Info a Carab(133), PDI(134) o DM… https://t.co/OG6fgYc4UT"
823589787487600640,2017-01-23 17:54:41,#ROBADO en Concón PATENTE CJSW99 Ssangyong Actyon Sport plateada (foto ref) @autorobado_cl @portonazoen @DonDatos… https://t.co/4GW72OsGJY
823588742233354242,2017-01-23 17:50:32,"#ROBADO en Concepción Nissan V16 verde (foto ref) Info a Carab(133), PDI(134) o DM @autorobado_cl @portonazoen… https://t.co/AfRdOIh5sb"
823584149235765249,2017-01-23 17:32:17,#ROBADO recientemente en Lo Barnechea PATENTE GFCX65 Subaru Impreza (foto ref) @ProviPreviene @denunciavita… https://t.co/PaaFaBJ0XH
823582226713550849,2017-01-23 17:24:38,#ROBADO en Providencia PATENTE HPJX70 Ford Focus gris (foto ref) @ProviPreviene @denunciavita @DonDatos… https://t.co/Tn7TkkagZc
823580908498382848,2017-01-23 17:19:24,"#ROBADO en Puerto Montt PATENTE KJ6858 Subaru Justy blanco (foto ref) Info a Carab(133), PDI(134) o DM… https://t.co/bXdZHqnjsf"
823575631967490048,2017-01-23 16:58:26,"#ROBADO en Puerto Montt PATENTE KJ6858 Subaru Justy (foto ref) Info a Carab(133), PDI(134) o DM @autorobado_cl… https://t.co/SfUazosb8M"
823574976313905152,2017-01-23 16:55:50,"#ROBADO en Los Ángeles PATENTE LA4658 Chevrolet Luv blanca (foto ref) Info a Carab(133), PDI(134) o DM @portonazoen… https://t.co/vpERGaE3I4"
823572466291314688,2017-01-23 16:45:51,"#ROBADO en Talagante
PATENTE RH5965 Renault Clio año 1997 @autorobado_cl @portonazoen @CHILEENPAZ @DonDatos @RNESANTIAGO favor RT"
823566478008090624,2017-01-23 16:22:04,#ROBADO en Puente Alto PATENTE CWKL27 Samsung SM3 blanco (foto referencial) @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/VPDy5P8lQA
823560600345309185,2017-01-23 15:58:42,"#ROBADO en El Bosque PATENTE WJ5958 Nissan Terrano. Cualquier info a Carab(133), PDI(134) o DM @autorobado_cl… https://t.co/kWnBXmo6Y0"
823539702787608576,2017-01-23 14:35:40,"#ROBADO en Estación Central PATENTE DHJY34 Hyundai Santa Fe. Info a Carab(133), PDI (134) o DM @autorobado_cl… https://t.co/vSP9bHUM4n"
823535781734191104,2017-01-23 14:20:05,"#ROBADO en Huechuraba PATENTE BKWT74 Toyota Yaris. Info a Carab (133), PDI (134) o DM @autorobado_cl @portonazoen… https://t.co/LR5hwTI5pG"
823476934604718081,2017-01-23 10:26:15,#ROBADO PATENTE JGZK68 Ford Focus negro @denunciavita @ProviPreviene @autorobado_cl @portonazoen @DonDatos… https://t.co/N7jK421MT2
823366914315612160,2017-01-23 03:09:04,"#ROBADO en Stgo Centro PPU YH2757 cualquier info comunicarse con Carab (133), PDI(134) o DM @autorobado_cl… https://t.co/H43NwEIuIh"
823366259509235712,2017-01-23 03:06:28,#ROBADO en Viña del Mar PATENTE DJBX41 Mitsubishi L200 (foro ref) info a Carab (133) PDI (134) o DM @autorobado_cl… https://t.co/JoeVu7KTFb
823364897857748992,2017-01-23 03:01:03,RT @alto_macul: PORTONAZO ALTO MACUL...VEHICULO ROBADO SUZUKI VITARA HVDD10..Si lo ven dar aviso a Carabineros...
823364536254234625,2017-01-23 02:59:37,#ROBADO en Nancagua PATENTE FPLY68 Chevrolet Aveo plateado (foto ref) cualquier info a Carab(133) PDI(134) o DM… https://t.co/hxbFSWZ1up
823363577222483969,2017-01-23 02:55:48,"#ROBADO en Arica PATENTE GKBD49 Honda Fit (foto ref) cualquier info a Carab(133), PDI(134) o DM @autorobado_cl… https://t.co/8Fpul76gia"
823360493993807875,2017-01-23 02:43:33,RT @JennyBerrrios: Robado el 14 diciembre avisar a @PDI_CHILE @Carabdechile @robados_chile @portonazoen @JennyBerrrios https://t.co/SMCFnOk…
823360392864923648,2017-01-23 02:43:09,RT @NachinRamirez: Atención #Antofagasta recien intentaron robar un auto en Jumbo Antofagasta ... ladrones huyen en este vehiculo @Carabdec…
823347740147089408,2017-01-23 01:52:52,"#ROBADO PATENTE NS9377, en La Florida. Cualquier info a Carab (133), PDI (134) o DM @autorobado_cl @portonazoen… https://t.co/k76DTH64A9"
823271395002040320,2017-01-22 20:49:30,"#ROBADO PATENTE JCLG16 Nissan Versa blanco, en Recoleta cualquier info a Carab (133) PDI (134) o DM @autorobado_cl… https://t.co/WPOeF0GiCS"
823229870306197504,2017-01-22 18:04:30,#ROBADO PATENTE GXGS73 Dodge Durango negra (foto ref) en Providencia @denunciavita @ProviPreviene @autorobado_cl… https://t.co/K3J49eOnDO
823141454042320896,2017-01-22 12:13:10,"#RECUPERADO x SEBV, sustraído a través de robo con intimidación (portonazo) a un diplomático y partícipe de varios… https://t.co/l1n0VXm6vd"
822810969537675265,2017-01-21 14:19:56,"#ROBADO PATENTE FLBB85 Subaru Impreza azul, en Quilicura @autorobado_cl @portonazoen @CHILEENPAZ @RNESANTIAGO… https://t.co/1pfP47zowg"
822807776430800896,2017-01-21 14:07:15,#ROBADO PATENTE BCSB51 Nissan Sentra negro (foto referencial) en Iquique @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/KK3vcsUOZi
822807029475635201,2017-01-21 14:04:17,#ROBADO PATENTE LJ1453 Chevrolet Luv Roja (foto referencial) en Quilpue @autorobado_cl @portonazoen @DonDatos… https://t.co/hPIP1ET9iR
822806520949800961,2017-01-21 14:02:16,#ROBADO PATENTE LU6701 Lada modelo 21053 blanco (foto ref) en Temuco @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/nDoEfl5rUu
822805871327641601,2017-01-21 13:59:41,#ROBADO PATENTE NE2051 Hyundai Accent blanco (foto referencial) en Maipu @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/YbMYeX6U38
822805238784606210,2017-01-21 13:57:10,#ROBADO PATENTE RV3928 Kia Clarus color beige (foto referencial) en San Bernardo @autorobado_cl @portonazoen… https://t.co/1uGVqXcUhL
